"img-link href","photo-count","list-view-price","list-view-date","left","celly","celly 2","celly 3","celly 4","list-view-header","list-view-location","img-wrp href","he-lazy-image src","listing-card--owner-info__firm-name","he-lazy-image src 2"
"https://www.hepsiemlak.com/izmir-kemalpasa-sogukpinar-kiralik/daire/83818-1437","13","16.000","29-11-2025","Kiralık Daire","2 +
                          1","74 m²","35
                        Yaşında","En Üst Kat","Kemalpaşa Soğukpınar Kiralık 2+1 Daire","İzmir / Kemalpaşa / Soğukpınar Mah.","https://www.hepsiemlak.com/emlak-ofisi/izmir-kent-gayrimenkul-ve-yatirim-83818","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/8/1/8/3/8/0/27981358-03cb-4ba9-94f2-3f187a586c81.jpg","İzmir Kent Gayrimenkul Ve Yatırım",""
"https://www.hepsiemlak.com/izmir-bornova-kazimdirik-kiralik/daire/23537-2278","15","25.000","15-11-2025","Kiralık Daire","2 +
                          1","95 m²","29
                        Yaşında","2. Kat","Bornova Yeni Özkanlar Pazaryeri Yanı İki Oda Salon Doğalgazlı,Az Katlı Bina,Otoparklı,Ara Kat","İzmir / Bornova / Kazımdirik Mah.","","","",""
"https://www.hepsiemlak.com/izmir-buca-vali-rahmi-bey-kiralik/daire/70103-1134","20","20.000","23-11-2025","Kiralık Daire","2 +
                          1","95 m²","35
                        Yaşında","Ara Kat","Valirahmibey Mh.De 2+1, Arakat Doğalgazlı Daire","İzmir / Buca / Vali Rahmi Bey Mah.","https://www.hepsiemlak.com/emlak-ofisi/egebay-gayrimenkul-70103","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/3/0/1/0/7/0/f4efc9dc-adfa-4d9f-804a-19db702a46c4.jpg","Egebay Gayrimenkul",""
"https://www.hepsiemlak.com/izmir-karsiyaka-donanmaci-kiralik/daire/17600-1955","34","30.000","05-12-2025","Kiralık Daire","2 +
                          1","95 m²","3
                        Yaşında","3. Kat","Donanmaci Mh 2+1","İzmir / Karşıyaka / Donanmacı Mah.","https://www.hepsiemlak.com/emlak-ofisi/kantar-emlak-17600","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/5/9/8/5/4/5/4/1760970320255-45458958.jpg","Kantar Emlak","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/0/0/6/7/1/0/cd82795e-c497-4f36-889a-0ced16d93260.jpg"
"https://www.hepsiemlak.com/izmir-cesme-sifne-kiralik/yazlik/65747-586","34","700.000","03-12-2025","Kiralık Yazlık","3 +
                          1","120 m²","8
                        Yaşında","Villa Katı","(s586) Havuzlu Site, Geniş Yeşil Alan, Denize Marketlere Yakın.","İzmir / Çeşme / Şifne Mah.","https://www.hepsiemlak.com/emlak-ofisi/ozkanlar-gayrimenkul-danismanligi-65747","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/3/9/9/7/3/6/2/5b05b004-3c36-4520-9569-c9652b80fd44.jpg","Özkanlar Gayrimenkul Danışmanlığı","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/7/4/7/5/6/0/6a006b73-dc2c-4c57-bbfe-3336c57ec463.jpg"
"https://www.hepsiemlak.com/izmir-konak-gungor-kiralik/daire/0-45653251","12","23.750","25-11-2025","Kiralık Daire","1 +
                          1","50 m²","7
                        Yaşında","4. Kat","Merkezi Yerde Sahibinden 1+1 Esyalı","İzmir / Konak / Güngör Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/5/2/3/5/6/5/4/1764090422007-45653251.jpg","",""
"https://www.hepsiemlak.com/izmir-gaziemir-fatih-kiralik/daire/0-45588572","12","17.500","15-11-2025","Kiralık Daire","2 +
                          1","100 m²","10
                        Yaşında","Yüksek Giriş","Sahibinden Sarnıç Fatih Mahallesinde 2+1 Kiralık Doğalgazlı Daire","İzmir / Gaziemir / Fatih Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/7/5/8/8/5/5/4/1763029674889-45588572.jpg","",""
"https://www.hepsiemlak.com/izmir-konak-goztepe-kiralik/daire/2598-2656","28","30.000","04-11-2025","Kiralık Daire","2 +
                          1","95 m²","26
                        Yaşında","Zemin","Güzelyalıda 2+1 Ebeveyn Banyolu Yuksek Zemin Kiraklık Daire","İzmir / Konak / Göztepe Mah.","https://www.hepsiemlak.com/emlak-ofisi/turkuaz-emlak-2598/turkuaz-emlak-2598","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/1/0/2/4/5/5/4/4bc7e3f0-0ab1-4f28-a816-b92773e9fd9d.jpg","Turkuaz Emlak","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/8/9/5/2/0/0/c7e6fa60-e0ce-46be-b518-8170dc13889f.jpg"
"https://www.hepsiemlak.com/izmir-bayrakli-dogancay-kiralik/daire/0-45413283","12","13.000","22-11-2025","Kiralık Daire","1 +
                          1","70 m²","25
                        Yaşında","Zemin","Kiralık  Doğançayda 1+1 Bahçeli Bakımlı Daire","İzmir / Bayraklı / Doğançay Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/8/2/3/1/4/5/4/i0Ospkffqaq166KueYfVl.jpg","",""
"https://www.hepsiemlak.com/izmir-konak-gunesli-kiralik/daire/16820-3897","28","25.000","03-11-2025","Kiralık Daire","2 +
                          1","95 m²","25
                        Yaşında","5. Kat","Ege Poll Hastane Yakını Doğalgazlı Kiralık Daire","İzmir / Konak / Güneşli Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/7/1/9/9/3/5/4/1760031517438-45399179.jpg","",""
